Province/State,Country/Region,Lat,Long,Date,Num,Type
"Boston, MA",US,42.3601,-71.0589,2020-02-05,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-05,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-05,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-05,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-06,591,confirmed
Beijing,China,40.18238,116.4142,2020-02-06,274,confirmed
Chongqing,China,30.05718,107.874,2020-02-06,411,confirmed
Fujian,China,26.07783,117.9895,2020-02-06,215,confirmed
Gansu,China,36.0611,103.8343,2020-02-06,62,confirmed
Guangdong,China,23.33841,113.422,2020-02-06,970,confirmed
Guangxi,China,23.82908,108.7881,2020-02-06,168,confirmed
Guizhou,China,26.81536,106.8748,2020-02-06,71,confirmed
Hainan,China,19.19673,109.7455,2020-02-06,106,confirmed
Hebei,China,38.0428,114.5149,2020-02-06,157,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-06,227,confirmed
Henan,China,33.88202,113.614,2020-02-06,851,confirmed
Hubei,China,30.97564,112.2707,2020-02-06,22112,confirmed
Hunan,China,27.61041,111.7088,2020-02-06,711,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-06,46,confirmed
Jiangsu,China,32.97027,119.464,2020-02-06,373,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-06,600,confirmed
Jilin,China,43.66657,126.1917,2020-02-06,59,confirmed
Liaoning,China,41.29284,122.6086,2020-02-06,94,confirmed
Ningxia,China,37.26923,106.1655,2020-02-06,40,confirmed
Qinghai,China,35.65945,96.02564,2020-02-06,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-06,173,confirmed
Shandong,China,36.34377,118.1529,2020-02-06,347,confirmed
Shanghai,China,31.20327,121.4554,2020-02-06,257,confirmed
Shanxi,China,37.57769,112.2922,2020-02-06,96,confirmed
Sichuan,China,30.61714,102.7103,2020-02-06,321,confirmed
Tianjin,China,39.29362,117.333,2020-02-06,79,confirmed
Tibet,China,30.1534,88.7879,2020-02-06,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-06,36,confirmed
Yunnan,China,24.97411,101.4868,2020-02-06,133,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-06,954,confirmed
"",Thailand,13.7563,100.5018,2020-02-06,25,confirmed
"",Japan,35.6762,139.6503,2020-02-06,45,confirmed
"",South Korea,37.5665,126.978,2020-02-06,23,confirmed
Taiwan,China,23.6978,120.9605,2020-02-06,16,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-06,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-06,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-06,1,confirmed
Macau,China,22.1987,113.5439,2020-02-06,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-06,24,confirmed
"",Singapore,1.3521,103.8198,2020-02-06,28,confirmed
"",Vietnam,21.0278,105.8342,2020-02-06,10,confirmed
"",France,46.2276,2.2137,2020-02-06,6,confirmed
"",Nepal,28.3949,84.124,2020-02-06,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-06,12,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-06,2,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-06,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-06,4,confirmed
"",Cambodia,12.5657,104.991,2020-02-06,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-06,1,confirmed
"",Germany,51.1657,10.4515,2020-02-06,12,confirmed
"",Finland,61.9241,25.7482,2020-02-06,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-06,5,confirmed
"",Philippines,12.8797,121.774,2020-02-06,2,confirmed
"",India,20.5937,78.9629,2020-02-06,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,confirmed
"",Italy,41.8719,12.5674,2020-02-06,2,confirmed
"",UK,55.3781,-3.436,2020-02-06,2,confirmed
"",Russia,61.524,105.3188,2020-02-06,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-06,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-06,1,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-06,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-06,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-06,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-06,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-07,665,confirmed
Beijing,China,40.18238,116.4142,2020-02-07,297,confirmed
Chongqing,China,30.05718,107.874,2020-02-07,426,confirmed
Fujian,China,26.07783,117.9895,2020-02-07,224,confirmed
Gansu,China,36.0611,103.8343,2020-02-07,67,confirmed
Guangdong,China,23.33841,113.422,2020-02-07,1034,confirmed
Guangxi,China,23.82908,108.7881,2020-02-07,172,confirmed
Guizhou,China,26.81536,106.8748,2020-02-07,81,confirmed
Hainan,China,19.19673,109.7455,2020-02-07,117,confirmed
Hebei,China,38.0428,114.5149,2020-02-07,172,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-07,277,confirmed
Henan,China,33.88202,113.614,2020-02-07,914,confirmed
Hubei,China,30.97564,112.2707,2020-02-07,24953,confirmed
Hunan,China,27.61041,111.7088,2020-02-07,772,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-07,50,confirmed
Jiangsu,China,32.97027,119.464,2020-02-07,408,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-07,661,confirmed
Jilin,China,43.66657,126.1917,2020-02-07,65,confirmed
Liaoning,China,41.29284,122.6086,2020-02-07,99,confirmed
Ningxia,China,37.26923,106.1655,2020-02-07,43,confirmed
Qinghai,China,35.65945,96.02564,2020-02-07,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-07,184,confirmed
Shandong,China,36.34377,118.1529,2020-02-07,386,confirmed
Shanghai,China,31.20327,121.4554,2020-02-07,277,confirmed
Shanxi,China,37.57769,112.2922,2020-02-07,104,confirmed
Sichuan,China,30.61714,102.7103,2020-02-07,344,confirmed
Tianjin,China,39.29362,117.333,2020-02-07,81,confirmed
Tibet,China,30.1534,88.7879,2020-02-07,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-07,39,confirmed
Yunnan,China,24.97411,101.4868,2020-02-07,138,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-07,1006,confirmed
"",Thailand,13.7563,100.5018,2020-02-07,25,confirmed
"",Japan,35.6762,139.6503,2020-02-07,25,confirmed
"",South Korea,37.5665,126.978,2020-02-07,24,confirmed
Taiwan,China,23.6978,120.9605,2020-02-07,16,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-07,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-07,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-07,1,confirmed
Macau,China,22.1987,113.5439,2020-02-07,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-07,25,confirmed
"",Singapore,1.3521,103.8198,2020-02-07,30,confirmed
"",Vietnam,21.0278,105.8342,2020-02-07,10,confirmed
"",France,46.2276,2.2137,2020-02-07,6,confirmed
"",Nepal,28.3949,84.124,2020-02-07,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-07,12,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-07,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-07,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-07,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-07,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-07,1,confirmed
"",Germany,51.1657,10.4515,2020-02-07,13,confirmed
"",Finland,61.9241,25.7482,2020-02-07,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-07,5,confirmed
"",Philippines,12.8797,121.774,2020-02-07,3,confirmed
"",India,20.5937,78.9629,2020-02-07,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,confirmed
"",Italy,41.8719,12.5674,2020-02-07,3,confirmed
"",UK,55.3781,-3.436,2020-02-07,3,confirmed
"",Russia,61.524,105.3188,2020-02-07,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-07,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-07,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-07,1,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-07,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-07,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-07,61,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-07,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-08,733,confirmed
Beijing,China,40.18238,116.4142,2020-02-08,315,confirmed
Chongqing,China,30.05718,107.874,2020-02-08,428,confirmed
Fujian,China,26.07783,117.9895,2020-02-08,239,confirmed
Gansu,China,36.0611,103.8343,2020-02-08,79,confirmed
Guangdong,China,23.33841,113.422,2020-02-08,1095,confirmed
Guangxi,China,23.82908,108.7881,2020-02-08,183,confirmed
Guizhou,China,26.81536,106.8748,2020-02-08,89,confirmed
Hainan,China,19.19673,109.7455,2020-02-08,124,confirmed
Hebei,China,38.0428,114.5149,2020-02-08,195,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-08,295,confirmed
Henan,China,33.88202,113.614,2020-02-08,981,confirmed
Hubei,China,30.97564,112.2707,2020-02-08,27100,confirmed
Hunan,China,27.61041,111.7088,2020-02-08,803,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-08,52,confirmed
Jiangsu,China,32.97027,119.464,2020-02-08,439,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-08,698,confirmed
Jilin,China,43.66657,126.1917,2020-02-08,69,confirmed
Liaoning,China,41.29284,122.6086,2020-02-08,105,confirmed
Ningxia,China,37.26923,106.1655,2020-02-08,45,confirmed
Qinghai,China,35.65945,96.02564,2020-02-08,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-08,195,confirmed
Shandong,China,36.34377,118.1529,2020-02-08,416,confirmed
Shanghai,China,31.20327,121.4554,2020-02-08,286,confirmed
Shanxi,China,37.57769,112.2922,2020-02-08,115,confirmed
Sichuan,China,30.61714,102.7103,2020-02-08,364,confirmed
Tianjin,China,39.29362,117.333,2020-02-08,88,confirmed
Tibet,China,30.1534,88.7879,2020-02-08,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-08,42,confirmed
Yunnan,China,24.97411,101.4868,2020-02-08,138,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-08,1048,confirmed
"",Thailand,13.7563,100.5018,2020-02-08,32,confirmed
"",Japan,35.6762,139.6503,2020-02-08,25,confirmed
"",South Korea,37.5665,126.978,2020-02-08,24,confirmed
Taiwan,China,23.6978,120.9605,2020-02-08,17,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-08,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-08,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-08,1,confirmed
Macau,China,22.1987,113.5439,2020-02-08,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-08,26,confirmed
"",Singapore,1.3521,103.8198,2020-02-08,33,confirmed
"",Vietnam,21.0278,105.8342,2020-02-08,13,confirmed
"",France,46.2276,2.2137,2020-02-08,11,confirmed
"",Nepal,28.3949,84.124,2020-02-08,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-08,16,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-08,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-08,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-08,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-08,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-08,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-08,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-08,1,confirmed
"",Germany,51.1657,10.4515,2020-02-08,13,confirmed
"",Finland,61.9241,25.7482,2020-02-08,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-08,7,confirmed
"",Philippines,12.8797,121.774,2020-02-08,3,confirmed
"",India,20.5937,78.9629,2020-02-08,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-08,1,confirmed
"",Italy,41.8719,12.5674,2020-02-08,3,confirmed
"",UK,55.3781,-3.436,2020-02-08,3,confirmed
"",Russia,61.524,105.3188,2020-02-08,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-08,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-08,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-08,1,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-08,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-08,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-08,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-08,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-08,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-08,61,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-08,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-08,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-08,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-09,779,confirmed
Beijing,China,40.18238,116.4142,2020-02-09,326,confirmed
Chongqing,China,30.05718,107.874,2020-02-09,468,confirmed
Fujian,China,26.07783,117.9895,2020-02-09,250,confirmed
Gansu,China,36.0611,103.8343,2020-02-09,83,confirmed
Guangdong,China,23.33841,113.422,2020-02-09,1131,confirmed
Guangxi,China,23.82908,108.7881,2020-02-09,195,confirmed
Guizhou,China,26.81536,106.8748,2020-02-09,99,confirmed
Hainan,China,19.19673,109.7455,2020-02-09,131,confirmed
Hebei,China,38.0428,114.5149,2020-02-09,206,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-09,307,confirmed
Henan,China,33.88202,113.614,2020-02-09,1033,confirmed
Hubei,China,30.97564,112.2707,2020-02-09,29631,confirmed
Hunan,China,27.61041,111.7088,2020-02-09,838,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-09,54,confirmed
Jiangsu,China,32.97027,119.464,2020-02-09,468,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-09,740,confirmed
Jilin,China,43.66657,126.1917,2020-02-09,78,confirmed
Liaoning,China,41.29284,122.6086,2020-02-09,107,confirmed
Ningxia,China,37.26923,106.1655,2020-02-09,45,confirmed
Qinghai,China,35.65945,96.02564,2020-02-09,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-09,208,confirmed
Shandong,China,36.34377,118.1529,2020-02-09,444,confirmed
Shanghai,China,31.20327,121.4554,2020-02-09,293,confirmed
Shanxi,China,37.57769,112.2922,2020-02-09,119,confirmed
Sichuan,China,30.61714,102.7103,2020-02-09,386,confirmed
Tianjin,China,39.29362,117.333,2020-02-09,91,confirmed
Tibet,China,30.1534,88.7879,2020-02-09,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-09,45,confirmed
Yunnan,China,24.97411,101.4868,2020-02-09,141,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-09,1075,confirmed
"",Thailand,13.7563,100.5018,2020-02-09,32,confirmed
"",Japan,35.6762,139.6503,2020-02-09,26,confirmed
"",South Korea,37.5665,126.978,2020-02-09,25,confirmed
Taiwan,China,23.6978,120.9605,2020-02-09,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-09,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-09,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-09,1,confirmed
Macau,China,22.1987,113.5439,2020-02-09,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-09,29,confirmed
"",Singapore,1.3521,103.8198,2020-02-09,40,confirmed
"",Vietnam,21.0278,105.8342,2020-02-09,13,confirmed
"",France,46.2276,2.2137,2020-02-09,11,confirmed
"",Nepal,28.3949,84.124,2020-02-09,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-09,16,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-09,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-09,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-09,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-09,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-09,1,confirmed
"",Germany,51.1657,10.4515,2020-02-09,14,confirmed
"",Finland,61.9241,25.7482,2020-02-09,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-09,7,confirmed
"",Philippines,12.8797,121.774,2020-02-09,3,confirmed
"",India,20.5937,78.9629,2020-02-09,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-09,1,confirmed
"",Italy,41.8719,12.5674,2020-02-09,3,confirmed
"",UK,55.3781,-3.436,2020-02-09,3,confirmed
"",Russia,61.524,105.3188,2020-02-09,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-09,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-09,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-09,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-09,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-09,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-09,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-09,64,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-09,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-09,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-09,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-10,830,confirmed
Beijing,China,40.18238,116.4142,2020-02-10,337,confirmed
Chongqing,China,30.05718,107.874,2020-02-10,486,confirmed
Fujian,China,26.07783,117.9895,2020-02-10,261,confirmed
Gansu,China,36.0611,103.8343,2020-02-10,83,confirmed
Guangdong,China,23.33841,113.422,2020-02-10,1159,confirmed
Guangxi,China,23.82908,108.7881,2020-02-10,210,confirmed
Guizhou,China,26.81536,106.8748,2020-02-10,109,confirmed
Hainan,China,19.19673,109.7455,2020-02-10,138,confirmed
Hebei,China,38.0428,114.5149,2020-02-10,218,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-10,331,confirmed
Henan,China,33.88202,113.614,2020-02-10,1073,confirmed
Hubei,China,30.97564,112.2707,2020-02-10,31728,confirmed
Hunan,China,27.61041,111.7088,2020-02-10,879,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-10,58,confirmed
Jiangsu,China,32.97027,119.464,2020-02-10,492,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-10,771,confirmed
Jilin,China,43.66657,126.1917,2020-02-10,80,confirmed
Liaoning,China,41.29284,122.6086,2020-02-10,108,confirmed
Ningxia,China,37.26923,106.1655,2020-02-10,49,confirmed
Qinghai,China,35.65945,96.02564,2020-02-10,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-10,213,confirmed
Shandong,China,36.34377,118.1529,2020-02-10,466,confirmed
Shanghai,China,31.20327,121.4554,2020-02-10,299,confirmed
Shanxi,China,37.57769,112.2922,2020-02-10,119,confirmed
Sichuan,China,30.61714,102.7103,2020-02-10,405,confirmed
Tianjin,China,39.29362,117.333,2020-02-10,95,confirmed
Tibet,China,30.1534,88.7879,2020-02-10,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-10,49,confirmed
Yunnan,China,24.97411,101.4868,2020-02-10,149,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-10,1092,confirmed
"",Thailand,13.7563,100.5018,2020-02-10,32,confirmed
"",Japan,35.6762,139.6503,2020-02-10,26,confirmed
"",South Korea,37.5665,126.978,2020-02-10,27,confirmed
Taiwan,China,23.6978,120.9605,2020-02-10,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-10,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-10,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-10,1,confirmed
Macau,China,22.1987,113.5439,2020-02-10,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-10,38,confirmed
"",Singapore,1.3521,103.8198,2020-02-10,45,confirmed
"",Vietnam,21.0278,105.8342,2020-02-10,14,confirmed
"",France,46.2276,2.2137,2020-02-10,11,confirmed
"",Nepal,28.3949,84.124,2020-02-10,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-10,18,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-10,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-10,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-10,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-10,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-10,1,confirmed
"",Germany,51.1657,10.4515,2020-02-10,14,confirmed
"",Finland,61.9241,25.7482,2020-02-10,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-10,8,confirmed
"",Philippines,12.8797,121.774,2020-02-10,3,confirmed
"",India,20.5937,78.9629,2020-02-10,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-10,1,confirmed
"",Italy,41.8719,12.5674,2020-02-10,3,confirmed
"",UK,55.3781,-3.436,2020-02-10,8,confirmed
"",Russia,61.524,105.3188,2020-02-10,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-10,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-10,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-10,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-10,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-10,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-10,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-10,135,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-10,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-11,860,confirmed
Beijing,China,40.18238,116.4142,2020-02-11,342,confirmed
Chongqing,China,30.05718,107.874,2020-02-11,505,confirmed
Fujian,China,26.07783,117.9895,2020-02-11,267,confirmed
Gansu,China,36.0611,103.8343,2020-02-11,86,confirmed
Guangdong,China,23.33841,113.422,2020-02-11,1177,confirmed
Guangxi,China,23.82908,108.7881,2020-02-11,215,confirmed
Guizhou,China,26.81536,106.8748,2020-02-11,127,confirmed
Hainan,China,19.19673,109.7455,2020-02-11,144,confirmed
Hebei,China,38.0428,114.5149,2020-02-11,239,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-11,360,confirmed
Henan,China,33.88202,113.614,2020-02-11,1105,confirmed
Hubei,China,30.97564,112.2707,2020-02-11,33366,confirmed
Hunan,China,27.61041,111.7088,2020-02-11,912,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-11,58,confirmed
Jiangsu,China,32.97027,119.464,2020-02-11,515,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-11,804,confirmed
Jilin,China,43.66657,126.1917,2020-02-11,81,confirmed
Liaoning,China,41.29284,122.6086,2020-02-11,111,confirmed
Ningxia,China,37.26923,106.1655,2020-02-11,53,confirmed
Qinghai,China,35.65945,96.02564,2020-02-11,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-11,219,confirmed
Shandong,China,36.34377,118.1529,2020-02-11,487,confirmed
Shanghai,China,31.20327,121.4554,2020-02-11,303,confirmed
Shanxi,China,37.57769,112.2922,2020-02-11,124,confirmed
Sichuan,China,30.61714,102.7103,2020-02-11,417,confirmed
Tianjin,China,39.29362,117.333,2020-02-11,106,confirmed
Tibet,China,30.1534,88.7879,2020-02-11,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-11,55,confirmed
Yunnan,China,24.97411,101.4868,2020-02-11,153,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-11,1117,confirmed
"",Thailand,13.7563,100.5018,2020-02-11,33,confirmed
"",Japan,35.6762,139.6503,2020-02-11,26,confirmed
"",South Korea,37.5665,126.978,2020-02-11,28,confirmed
Taiwan,China,23.6978,120.9605,2020-02-11,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-11,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-11,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-11,1,confirmed
Macau,China,22.1987,113.5439,2020-02-11,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-11,49,confirmed
"",Singapore,1.3521,103.8198,2020-02-11,47,confirmed
"",Vietnam,21.0278,105.8342,2020-02-11,15,confirmed
"",France,46.2276,2.2137,2020-02-11,11,confirmed
"",Nepal,28.3949,84.124,2020-02-11,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-11,18,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-11,4,confirmed
